title,text,machine_abstract,source,model,id,no_sentence_human,no_sentence_machine,num_words_human,num_words_machine,character0_human,character1_human,character2_3_human,character4_human,character5_human,character0_machine,character1_machine,character2_3_machine,character4_machine,character5_machine,std_dev_human,std_dev_machine,sent_len_diff_human,sent_len_diff_machine,count_short_sentences_in_paragraphs_human,count_short_sentences_in_paragraphs_machine,count_long_sentences_in_paragraphs_human,count_long_sentences_in_paragraphs_machine,check_word0_human,check_word1_human,check_word2_3_human,check_word3_human,check_word4_human,check_word5_human,check_word0_machine,check_word1_machine,check_word2_3_machine,check_word3_machine,check_word4_machine,check_word5_machine,check_num_human,check_num_machine,check_capitals_human,check_capitals_machine,check_et_human,check_et_machine
Geranium retrorsum,Geranium retrorsum is a species of  Geranium known by the common name New Zealand geranium in the United States and common cranesbill in Australia. It is native to Australia but can be found on other continents as an introduced species which is often a noxious weed as well. This is a perennial herb growing generally erect to a maximum height approaching half a meter. The stems are green to reddish and have stiff hairs. The leaves are a few centimeters wide and divided into several segments which are further divided into small lobes. The small flowers are fuchsia to purple in color. The fruit has a straight style about a centimeter in length.  References  External links Jepson Manual Treatment New South Wales Flora  retrorsum Geraniales of Australia Flora of South Australia Flora of Tasmania Flora of Victoria (Australia) Rosids of Western Australia,The following is the description of Geranium retrorsum as given by The Plant List:[3][4][5] Geranium retrorsum (synonym G. subgibbosum) - Species Profile,wikipedia,bigscience/bloomz,Geranium retrorsum,0.025830258302583026,0.0,0.019364599092284416,0.012725344644750796,1,0,0,0,0,1,1,1,0,0,0.0246894569290229,0.0,0.02900763358778626,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Condica charada,Condica charada is a species of moth in the family Noctuidae (the owlet moths). It was first described by William Schaus in 1906 and it is found in North America.  The MONA or Hodges number for Condica charada is 9704.  References  Further reading         Condicinae Articles created by Qbugbot Moths described in 1906,"Condica Charada is the only known species of Condicinae, which are small moths in family Geometridae (Geometers). It was described by Meyrick in 1918 and named after its resemblance to the genus Charadius Fabricius. Taxonomy",wikipedia,bigscience/bloomz,Condica charada,0.01107011070110701,0.10526315789473684,0.005748865355521936,0.026511134676564158,1,0,0,0,0,1,0,0,0,0,0.009505839176240195,0.047528344588853,0.00916030534351145,0.040380047505938245,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590," Year 590 (DXC) was a common year starting on Sunday (link will display the full calendar) of the Julian calendar. The denomination 590 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years.  Events   By place    Byzantine Empire   Byzantine–Sassanid War: Emperor Maurice defeats the Persian forces under Bahrām Chobin at Nisibis (modern Turkey), and drives them back into Armenia.  Comentiolus, commander (magister militum) of the eastern army, receives the legitimate Persian king, Khosrau II, as a refugee in his headquarters at Hierapolis.  Maurice establishes the Exarchate of Carthage in Africa. He combines the civil authority of a praetorian prefect and the military authority, based at Carthage.  March 26 – Theodosius, eldest son of Maurice, is proclaimed as co-emperor. He becomes his father's heir to the Byzantine throne.  Stephen I succeeds his father Guaram I as king of Iberia (Georgia) (approximate date).   Europe   The Franks and Burgundians under King Guntram invade Italy. They capture the cities Milan and Verona, but are forced to leave by a plague outbreak in the Po Valley.  The Franks again invade Italy; they capture Modena and Mantua. Several Lombard dukes defect: Gisulf I, duke of Friuli, is defeated and replaced by his son Gisulf II.  September 5 – King Authari dies (possibly by poison) after a 6-year reign, and is succeeded by Agilulf, duke (dux) of Turin, who marries his widow Theodelinda.  Frankish rebellion lead by Basina, daughter of Chilperic I.   Britain    Æthelberht succeeds his father Eormenric as king (bretwalda) of Kent (according to the Anglo-Saxon Chronicle).   Siege of Lindisfarne: A Brythonic coalition lays siege to King Hussa of Bernicia at Lindisfarne Castle (Holy Island).  Owain mab Urien succeeds his father Urien, as Brythonic king of Rheged in Northern England (approximate date).   Persia   Spring – King Hormizd IV dismisses Bahrām Chobin as commander (Eran spahbed). He revolts and marches with the support of the Persian army towards Ctesiphon.   February 15 – Hormizd IV is deposed and assassinated by Persian nobles. Having ruled since 579, he is succeeded by his son Khosrau II as king of the Persian Empire.  September – Bahrām Chobin defeats the inferior forces of Khosrau II near Ctesiphon. He seizes the throne and proclaims himself as king Bahrām IV of Persia.   Asia   Kadungon becomes king of the Pandyan Kingdom in South India (approximate date).  Yeongyang becomes ruler of the Korean kingdom of Goguryeo.   By topic    Religion   February 7 – Pope Pelagius II falls victim to the plague that devastated Rome. After an 11-year reign he is succeeded by Gregory I, age 50, as the 64th pope, and the first from a monastic background.  Egidius, bishop of Reims, is tried at Metz before a council of bishops for a conspiracy against King Childebert II; he is found guilty and exiled to Strasbourg.  Gregory I begins a vigorous program of rebuilding aqueducts and restoring Rome. He feeds the citizens with doles of grain, as under Roman imperial rule.  Columbanus, Irish missionary, obtains from King Guntram the Gallo-Roman castle Luxovium (Luxeuil-les-Bains), where he founds the Abbey of Luxeuil.  John of Biclaro, Visigoth chronicler, finishes his ""Chronicle"" before he is appointed bishop of Girona (Catalonia, Spain).  Births   Benjamin, Coptic Orthodox Patriarch of Alexandria (approximate date)  Boran, Queen of Persia (d. 632)  Braulio, bishop of Zaragoza (d. 651)  Cedda, prince of Wessex (approximate date)  Dervan, prince of the Sorbs (approximate date)  Eanfrith, king of Bernicia (d. 634)  Harsha, Indian emperor (d. 647)  Jajang, Korean monk (d. 658)  Judicaël, high king of Domnonée (approximate)  Kavadh II, king of the Sasanian Empire (d. 628)  Secundus of Non, Lombard abbot  Sichilde, Frankish queen (d. 627)  Theodore Rshtuni, Armenian general  Deaths   February 7 – Pope Pelagius II (b. 520)  September 5 – Authari, king of the Lombards  Blane, Scottish bishop and saint  Eormenric, king of Kent (England)  Gisulf I, duke of Friuli (Italy)  Guaram I, king of Iberia (Georgia)  Hormizd IV, king of the Persian Empire  Ermelinde, Brabant Saint (b. 510)  References","The number 590 is the smallest prime that can be written as the sum of two cubes in more than one way, and also has many other interesting properties. Properties[590] = {PrimeQ -> True};  {(3 + Sqrt[5])^3}",wikipedia,bigscience/bloomz,590,0.12546125461254612,0.05263157894736842,0.09863842662632376,0.02863202545068929,1,1,1,0,1,1,1,1,0,0,0.06816804059211028,0.021587692479099443,0.15114503816793892,0.019002375296912115,3,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Daycroft School,"The Daycroft School was a co-educational private boarding school founded in 1928. Initially located at a private home in Darien, Connecticut, it relocated to Stamford in 1935, and in 1963, to the neighboring town of Greenwich, Connecticut. Relocating again in Greenwich, it eventually occupied the Rosemary Hall campus from 1971 until Daycroft's closing in 1991. Smart founded the school for the children of local Christian Scientists.  School history  Daycroft was founded by Sarah Pyle Smart as a private school for the children of area Christian Scientists so they could be educated in an environment akin to their home life, where the teachings of Christian Science were ""an integral part"" of life. To that end, the faculty were all members of The Mother Church. Admission to the school was restricted to the children of parents who were students of Christian Science. The school had no official tie with the Christian Science Church. In later years, admission was extended to those had a close relative who was a member of The Mother Church or one of its branch churches.  The school was a member of the Secondary Education Board and offered pre-school through high school, in general subjects and college preparatory education. The school offered partial scholarships and was incorporated in 1939 as a non-profit institution.  The school's initial home was in Darien, Connecticut, where the Smarts lived. In 1935, a portion of an estate was purchased on Noroton Hill, near the  Stamford Cove and became the new home for the school. The 46-acre Stamford campus was sold to Clairol in 1963, when the school moved to the Rock Ridge area of Greenwich, Connecticut. In 1971, the school moved to the former Rosemary Hall campus, also in Rock Ridge. In 1998, the campus was placed on the National Register of Historic Places because of its architectural significance. Its chapel was designed in the Middle English Gothic style by Theodore E. Blake of Carrère & Hastings.  Polio outbreak  In 1972, the Daycroft school was one of the last sites of a polio outbreak in the United States. Due to their Christian Science belief, very few students at the school were immunized for polio. The outbreak prompted an emergency quarantine and mass immunization, which successfully prevented polio from spreading to the rest of the state. Ultimately, at least 11 school children (9 boys and 2 girls) were stricken by the paralytic form of the disease.  Notable alumni and staff  Richard Bergenheim Jacqueline Moss Zack Snyder  References  External links Daycroft School Foundation CS e-News Spotlight  Schools in Fairfield County, Connecticut Greenwich, Connecticut Christian Science in the United States Christian Science in Connecticut Former Christian Science churches, societies and buildings in the United States Educational institutions established in 1928 1928 establishments in Connecticut","Founded in 1660, Daycroft is one of the oldest schools in England and Wales. The school was founded by John Croft as a free grammar school to educate poor boys from Bristol; it became known locally as ""The King's School at Daycroft"" or simply ""King's School"".  The original building still stands today on its site near Stoke Gifford railway station.   In 1701 King George I granted the school a royal charter which confirmed that all children were entitled to attend without paying any fees whatsoever.    By the 19th century there had been many extensions made to the buildings including new classrooms built along the south side of the quadrangle between 1820 and 1830.     During World War II the school evacuated most pupils but continued some classes under canvas until 1945 when they returned home after liberation.   After the war the school expanded again into the surrounding countryside where several houses now stand within the grounds.   Today the school has around 1,000 students aged 3–18 years old who are educated across three sites - two primary schools (Daycroft Infant & Junior Schools) and a secondary school (Daycroft High).",wikipedia,bigscience/bloomz,Daycroft School,0.07749077490774908,0.3684210526315789,0.0670196671709531,0.18769883351007424,1,1,0,0,1,1,1,1,0,1,0.03815852181851107,0.04622469377936871,0.05648854961832061,0.05938242280285035,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
List of New Testament minuscules (2501–2600),"A New Testament minuscule is a copy of a portion of the New Testament written in a small, cursive Greek script (developed from Uncial).  Legend  The numbers (#) are the now standard system of Caspar René Gregory, often referred to as the Gregory-Aland numbers.  Included among the cataloged minuscules are the following types of manuscripts, color coded:   Dates are estimated to the nearest 100 year increment where specific date is unknown.  Content generally only describes sections of the New Testament: Gospels, The Acts of the Apostles (Acts), Pauline epistles, and so on. Sometimes the surviving portion of a codex is so limited that specific books, chapters or even verses can be indicated. Linked articles, where they exist, generally specify content in detail, by verse.  Digital images are referenced with direct links to the hosting web pages, with the exception of those at the INTF. The quality and accessibility of the images is as follows:  † Indicates the manuscript has damaged or missing pages. P Indicates only a portion of the books were included.  K Indicates manuscript also includes a commentary. S Indicates lost portions of manuscript replaced via supplement of a later hand. abs (abschrift) Indicates manuscript is copy. [ ] Brackets around Gregory-Aland number indicate the manuscript belongs to an already numbered manuscript, was found to not be a continuous text manuscript, was found to be written in modern Greek versus Koine Greek, was proved a forgery, or has been destroyed.  Minuscules 2501–2600  See also    List of New Testament papyri  List of New Testament uncials  List of New Testament minuscules (1–1000)  List of New Testament minuscules (1001–2000)  List of New Testament minuscules (2001–)  List of New Testament minuscules ordered by Location/Institution  List of New Testament lectionaries  References  Bibliography       2501 New Testament-related lists Greek New Testament manuscripts Literature lists","The following is the list of all known surviving manuscripts, printed editions and fragments containing portions or whole books from the New Testament that are dated before 1600 AD. This includes some very early copies made by hand in Greek script as well as Latin translations into Old French.  The earliest manuscript dates to about 250 A.D., while the latest copy was written around 1400 A.D..",wikipedia,bigscience/bloomz,List of New Testament minuscules (2501–2600),0.04797047970479705,0.10526315789473684,0.04311649016641452,0.05938494167550371,1,1,1,0,0,0,0,0,0,0,0.05011563053841042,0.028330276760362427,0.059541984732824425,0.023752969121140142,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Miles O'Connor,"Miles O'Connor (born 20 April 1982 in Mississauga, Ontario) is a Canadian soccer player who plays for AAC of Toronto.  Career  He previously played for Italia Shooters, Brampton Lions and in Belgium for RRFC Montegnée.  International  He is a former member of the Canada U-20 men's national soccer team and scored in 6 games, one goal.  Coaching  O'Connor leads Step Up Soccer Summer Camp in Mississauga, which coached youth talents and the U-18 B of Mississauga SC.  His brother Matthew O'Connor also plays football.  References   1982 births Living people Brampton United players Association football midfielders Canada men's youth international soccer players Canadian expatriate soccer players Canadian people of Irish descent Canadian soccer players R.R.F.C. Montegnée players Soccer players from Mississauga York Region Shooters players","Miles O'Brien (born Miles OConnor, May 16, 1946) is the former lead vocalist of The Who's backing band Tommy Allsup and the Shondells from 1967 to 1969. O'Brien was born in Los Angeles on May 16, 1946 as Miles O Connor.  He grew up singing gospel music at his church choir.   In 1966 he auditioned for Tommy Allsup who were looking for new members after their original singer left them.    After joining they changed their name to Tommy Allsup & the Shondells.   They released two singles before changing it back again to just ""The Who"" when Pete Townshend joined.   During this time period O'Brien sang background vocals along side Roger Daltrey during live performances but never recorded any songs or albums with the group until 1971.   His first song release came out that year titled ""Don't Pass Me By"" which featured him on both sides of the record.   This would be followed by another single called ""I Don't Know Why I Love You So Much"" featuring Keith Moon playing drums.   Both records failed to chart however.   It wasn't until 1973 that he finally had success releasing three more singles including ""Summer Nights"";  ""Love Is All Around Us"";   and ""Bad Girl"" all reaching number one on Billboard charts.   Bad Girl also reached No. 1 on Cash Box Top 100 Singles Chart.   That same year he appeared alongside Tommy Allsup and The Who on Saturday Night Live performing ""Won't Get Fooled Again"".   Also appearing on the show was Bill Wyman;  Ringo Starr;  George Harrison;  Eric Clapton;  Paul McCartney and others.   On February 24, 1974 he married actress Linda Hartley whom he met while filming the movie ""Doctor Strangelove"".   Their marriage ended later that year though they remained friends throughout their lives.   He continued recording solo material through 1976.   In 1977 he moved into acting roles starring opposite Cheryl Ladd in the TV series ""Roar"".   Later that year he starred...",wikipedia,bigscience/bloomz,Miles O'Connor,0.02214022140221402,1.0,0.01664145234493192,0.3255567338282078,1,1,0,0,1,1,0,1,0,1,0.027102069286451293,0.05040853314652927,0.0366412213740458,0.0831353919239905,2,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Shim Soon-taek,"Shim Soon-Taek or Sim Sun-taek (1824–1906) was a high-ranking official of the Korean Empire who proposed an anti-Japan policy. He was came from the Cheongsong Shim clan. Gojong of Korea awarded Order of the Plum Blossom to Shim in 1902.  Family Great-grandfather: Sim Pung-ji (심풍지, 沈豊之; 1738–1793) Wife: Lady, of the Gigye Yu clan (증 정경부인 기계 유씨, 贈 貞敬夫人 杞溪 兪氏; daughter of Yu Eon-su (유언수, 兪彦銖) and granddaughter of Yu Cheok-gi (유척기, 兪拓基). Grandfather: Sim Neung-ak (심능악, 沈能岳) Wife: Lady, of the Pyeongsan Sin clan (정경부인 평산 신씨, 貞敬夫人 平山 申氏) Father: Sim Ui-rin (심의린, 沈宜麟) Wife: Lady, of the Uiryeong Nam clan (증 정경부인 의령 남씨, 贈 貞敬夫人  宜寧 南氏) Older brother: Sim Hun-taek (심훈택, 沈勛澤) Older sister-in-law: Lady, of the Hansan Yi clan (증 정부인 한산 이씨, 贈 貞夫人 韓山 李氏) Adopted nephew: Sim Sang-chan (심상찬, 沈相瓚); initially the son of Sim Hui-taek (심희택). Younger brother: Sim Yi-taek (심이택, 沈履澤) Younger sister-in-law: Lady, of the Yangju Jo clan (정경부인 양주 조씨, 貞敬夫人 楊州 趙氏) Younger sister: Lady Sim (부인 심씨, 夫人 沈氏) Younger brother-in-law: Yi Jun-ha (이준하, 李遵夏) of the Jeonju Yi clan; son of Yi In-sol (이인솔, 李寅率). Wives and children: Lady, of the Hansan Yi clan (정경부인 한산 이씨, 貞敬夫人 韓山 李氏) – No issue. Duchess, of the Neungseong Gu clan (공작부인 능성 구씨, 公爵夫人 綾城 具氏) Adopted son: Sim Sang-jin (심상진, 沈相璡); his biological father was his adopted father's younger brother, Sim Yi-taek (심이택, 沈履澤). So, initially, Sim Sun-taek was Sang-jin's 2nd uncle. Adopted daughter-in-law: Lady, of the Cheongpung Gim clan (부인 청풍 김씨, 夫人 淸風 金氏); daughter of Gim Gyu-hong (김규홍, 金奎弘) and granddaughter of Gim Hak-seong (김학성, 金學性). Adopted grandson: Sim Yeong-seop (심영섭, 沈永燮) 1st daughter: Lady Sim (부인 심씨, 夫人 沈氏) Son-in-law: Gim Byeong-sik (김병식, 金炳軾) of the Andong Gim clan. 2nd daughter: Lady Sim (부인 심씨, 夫人 沈氏) Son-in-law: Yi Jung-cheol (이중철, 李重轍) of the Jeonju Yi clan. 3rd daughter: Lady Sim (부인 심씨, 夫人 沈氏) Son-in-law: Yi Sang-gyu (이상규, 李尙珪) of the Hansan Yi clan.  References  Shim Soon-taek on Encykorea .  1824 births 1906 deaths Korean politicians 19th-century Korean people","Korean Air Lines Flight 801 was the first Boeing 747-400 to be delivered by Korean Air, and is now on display at the Evergreen Aviation & Space Museum in McMinnville Oregon as part of its collection of retired aircraft.",wikipedia,bigscience/bloomz,Shim Soon-taek,0.05166051660516605,0.0,0.05113464447806354,0.030752916224814422,1,1,1,0,1,0,1,0,0,0,0.08997678176324271,0.0,0.08549618320610687,0.0,3,0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Newham Collegiate Sixth Form Centre,"Newham Collegiate Sixth Form Centre, also known as The NCS, is a free school sixth form college located in East Ham, London, England. Administered by the City of London Academies Trust, it was opened in 2014. The college is coeducational and is affiliated with University College London  who is a strategic partner. It is rated “Outstanding” by Ofsted. It has an ALPS 1 score for value added.  Curriculum  The NCS specialises in the teaching of Maths and the Sciences, and contains nine labs that are equipped to a high standard for studying the Sciences (Biology, Chemistry and Physics). The centre offers the following A Level courses: Biology, Chemistry, Economics, English Literature, Further Maths, Geography, Government and Politics, History, Maths, Physics, Psychology and Religious Studies.  They also provide a super curriculum to extend knowledge beyond the A Level syllabus and introduce students to topics they might not otherwise be engaged with.  Campus The college is located in a Grade II listed former council building. Surrounding their buildings on the same campus is East Ham Leisure Centre and Library.  Specialist Support  The NCS provides specialist support in the sectors of Medicine, Law, Finance and Engineering.  Technology  The NCS is notable for a 1-1 deployment of Apple iPads for all students and staff. Outside of other benefits, the sixth form has credited this and some forward planning to allow live A Level lessons to continue on the very first day that schools were forced to close as part of the COVID-19 pandemic lockdown.  Partnerships and programmes Working with Newham Council, the NCS is the academic A Level centre of a group of partner secondary schools in the borough. These schools are Cumberland, Kingsford, Lister, Little Ilford, Plashet, Rokeby, Royal Docks, Sarah Bonnell and Stratford School Academy.  On 12 November 2014 UCL announced a strategic partnership with Newham Collegiate Sixth Form Centre. The partnership aligns with the aims of UCL 2034, reflecting UCL’s commitment to being a publicly engaged institution with an interest in the education of London students.  Guest speakers have included Natalie Bennett, Owen Jones, Ed Miliband, Sir Win Bischoff, Gina Miller, Dr Aziz Aboobaker, Annabel Port, Stephen Timms MP, Dr Kenneth Tong, Dr George McGavin, , Simon Singh, Shami Chakrabarti, Lord Mervyn King, Robert Winston, Ed Miliband, Venki Ramakrishnan, Evan Davis and Sir Robin Wales.  Ivy League Success  In total NCS has secured its students 9 offers to Ivy League universities, five from the 2020 cohort alone. This includes the first student from the London Borough of Newham to attend MIT in Boston.  External inspections Newham Collegiate was inspected by Ofsted in October 2021 and judged to be an Outstanding education provider in all areas. Her Majesty’s Chief Inspector Amanda Spielman noted this was the first outstanding judgement reached since Ofsted returned to the full inspection framework after the temporary changes introduced during the covid pandemic. Writing to the school she said:“This is a tremendous achievement by you and your team. Not only does the inspection framework set a high bar for being judged outstanding, but you have achieved this in the context of all the disruption caused by COVID-19. I hope that you and your whole school community are very proud.”The report of Newham Collegiate said:“Learners at Newham Collegiate Sixth Form Centre benefit from studying in an environment dedicated to academic excellence.”  ""Learners enjoy the challenge of meeting the high expectations set for them by their teachers. They benefit from their teachers’ high levels of subject expertise which allows them to learn, not only the content of their A-level syllabus, but also knowledge beyond that required for their examinations.”  ""Learners benefit from leaders' expertise in preparing them to make successful applications to the most competitive universities and apprenticeship pathways.”  “[Learners] enjoy attending additional sessions in which they have the opportunity to study undergraduate level content, and develop their skills in independent enquiry, critical thinking and debate. Consequently, learners are well-prepared for their future studies.”  ""Learners appreciate the opportunity to engage with current issues and to develop their skills in proposing, debating and critical thinking.”  References  2014 establishments in England Education in the London Borough of Newham Educational institutions established in 2014 Free schools in London Grade II listed buildings in the London Borough of Newham","The Newham Collegiate Sixth form centre is located in the London Borough of Newham, England and was opened on 1 September 2006 by Baroness Boothroyd. It replaced two former sixth forms at nearby schools; The King's School (Newham) and St Mary's Catholic High School. It has been designed to accommodate up to 1200 students aged 16–18 years old from local state secondary schools including Abbey Wood College, All Saints' Roman Catholic Voluntary Academy, Cardinal Newman Catholic School, East Ham Community College, Eltham College Preparatory School, Forest Gate Grammar School, Kings Park Secondary School, Longlands School, Millwall Football Club Youth Academy, North Star Academy, Our Lady Queen of Martyrs Catholic School, Peckham Rye Girls' School, Queen's Park School, Riverside School, Southgate School, Thomas More Catholic School, Walbrook School, West Ham United FC Youth Academy, Whitgift School and YMCA Central Junior School",wikipedia,bigscience/bloomz,Newham Collegiate Sixth Form Centre,0.0959409594095941,0.10526315789473684,0.10453857791225415,0.1378579003181336,1,1,1,0,1,1,0,1,0,1,0.06539538395070864,0.23155812256572708,0.06412213740458016,0.21852731591448932,2,0,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Type 626 tanker,"Type 626 tanker is a type of naval auxiliary ship currently in service with the People's Republic of China Navy (PLAN). Designed as a type that is capable of transport both water and oil, these ships entered service between 1964 – 1970. Type 626 tanker has received NATO reporting name as Fuzhou class, after the Chinese city Fuzhou.These ships have all retired by the late 2010s.  Type 626 tankers in PLAN service are designated by a combination of two Chinese characters followed by three-digit number. The second Chinese character is You (油), meaning oil in Chinese, or Shui (水), meaning water, because these ships are classified either as oil and water tankers. The first Chinese character denotes which fleet the ship is service with, with East (Dong, 东) for East Sea Fleet, North (Bei, 北) for North Sea Fleet, and South (Nan, 南) for South Sea Fleet. However, the pennant numbers may have changed due to the change of Chinese naval ships naming convention.  References  Auxiliary transport ship classes Auxiliary ships of the People's Liberation Army Navy","The Type 626 is the designation of two different types of tankers built by China in the 1960s and 1970s, both based on Soviet designs. Tanker type 626; Tanker type 627 (China)",wikipedia,bigscience/bloomz,Type 626 tanker,0.025830258302583026,0.05263157894736842,0.02465960665658094,0.02332979851537646,1,1,0,0,1,1,0,1,0,0,0.034750078471949455,0.04587384651808631,0.044274809160305344,0.040380047505938245,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Clemaxia,"Clemaxia is a genus of flies in the family Pyrgotidae.  Species  C. adolfifriderici Enderlein, 1942 C. angustiangulata Enderlein, 1942 C. angusticornis Enderlein, 1942 C. angustipalpis Enderlein, 1942 C. flaviventris Mayer, 1953 C. gracilis (Hendel, 1914)  References   Pyrgotidae Diptera of Africa Brachycera genera Taxa named by Günther Enderlein",Clemaxia is the genus of flowering plants in the daisy family known by the common name clemson clover or Clemsonia . The genus was named after American botanist George Washington Carver (1864-1943).,wikipedia,bigscience/bloomz,Clemaxia,0.0036900369003690036,0.05263157894736842,0.004992435703479577,0.02332979851537646,1,0,0,0,0,1,1,0,0,0,0.05828366045328546,0.018889230919212012,0.051908396946564885,0.0166270783847981,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Dossier criminal,"Dossier Criminal (DC) is a term used extensively in the Indian Police forces for the classification of criminals. A dossier criminal is a person who has committed specific crimes across police circles or sub-divisions. In most cases, a DC would have already been in the Known Depredator (K.D) list maintained at every police station as part of the Station Diary.  References  Law enforcement in India","The dossier is the main document in any legal case, and it contains all of the information about that particular case. In France, this term refers to the official record kept by police or gendarmes (the French national gendarmerie) on each individual they have arrested as part of their investigation into alleged crime(s).",wikipedia,bigscience/bloomz,Dossier criminal,0.01107011070110701,0.05263157894736842,0.0077155824508320725,0.04559915164369035,1,1,0,0,0,1,0,0,0,0,0.03079647630195884,0.043175384958198885,0.03816793893129771,0.03800475059382423,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
Reuben Levy,"Reuben Levy (28 April 1891 – 6 September 1966) was Professor of Persian at the University of Cambridge, who wrote on Persian literature and Islamic history.  Life Levy was educated at the Friars School, Bangor, the University College of North Wales, Bangor and Jesus College, Oxford, studying Persian, Turkish and the Semitic languages..His First persian teacher was Isa Sedigh.  During the First World War, he was a captain in General Staff Intelligence in Mesopotamia (1916 to 1918), and worked in the Iraq Political Service (1918 to 1920). He lectured in Persian at Oxford from 1920 to 1923 before living in the United States from 1923 to 1926..He moved to the University of Cambridge in 1926 as Lecturer in Persian, and became Professor of Persian in 1950, the chair being created for him. He was also a Fellow of Christ's College, Cambridge. During the Second World War, he was a Squadron Leader in RAF Intelligence.  Works His first book, Persian Literature (1923), was written when he was still a lecturer at Oxford. A Baghdad Chronicle (1929) was an account of the Muslim Middle Ages and Abbasid Caliphate. It led to his major work, The Sociology of Islam (2 volumes, 1931–33) (reissued in 1957 as The Social Structure of Islam), which was regarded as a new approach to Muslim history. He also produced translations and critical editions of texts, including the 11th century Persian text Qabus nama (A Mirror for Princes, 1951), The Tales of Marzuban (1959) and The Shah-nama (1966).  References  1891 births 1966 deaths People educated at Friars School, Bangor Alumni of Bangor University Alumni of Jesus College, Oxford Fellows of Christ's College, Cambridge Translators from Persian 20th-century translators Place of birth missing Place of death missing British Army personnel of World War I Royal Air Force personnel of World War II","Reuben Levy (born September 16, 1974) is the former president of the Israel Football Association and current chairman of Maccabi Tel Aviv F C. Levy was born in Jerusalem to parents from South Africa who immigrated there after World War II. He graduated from Bar Ilan University's School of Law where he played football as well.",wikipedia,bigscience/bloomz,Reuben Levy,0.03690036900369004,0.05263157894736842,0.04357034795763994,0.04878048780487805,1,1,0,0,1,1,0,0,0,1,0.04829691382904906,0.07555692367684805,0.05801526717557252,0.0665083135391924,0,0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
The Death of Rhythm and Blues,"The Death of Rhythm and Blues is an EP by American metalcore band American Standards, released on September 12, 2013.  Release  ""The Engine and the Engineer"" was the first single released with an accompanying music video on September 6, 2013.  Track listing  Personnel  Writing, performance and production credits are adapted from the album liner notes.  American Standards   Brandon Kellum – vocals  Brennen Westermeyer – guitar  Corey Skowronski – bass  Geoff Gittleson – drums  Production  Joe Gerhard – production, mixing  Michael Gessert – engineering  Jay Maas – mastering at Getaway Recordings, Boston, MA  Design  Corey Skowronski – art, design  References  External links   American Standards on Youtube  American Standards on Facebook  American Standards on Bandcamp  2013 EPs","The death of rhythm & blues is the title given to several articles written by music critics in the late 1980s, which predicted that R&B would soon die out as it had been overtaken by other genres such as hip hop or dance-pop (or simply pop).",wikipedia,bigscience/bloomz,The Death of Rhythm and Blues,0.01107011070110701,0.0,0.015279878971255673,0.03817603393425239,0,0,0,0,0,1,1,0,0,0,0.06400284646914238,0.0,0.0717557251908397,0.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
